Entity,Code,Year,Coal production (TWh)
Malawi,MWI,1997,0.4023225009441376
Malawi,MWI,1998,0.4169524013996124
Malawi,MWI,1999,0.46259763836860657
Malawi,MWI,2000,0.5756866931915283
Malawi,MWI,2001,0.3533121645450592
Malawi,MWI,2002,0.46011045575141907
Malawi,MWI,2003,0.595437228679657
Malawi,MWI,2004,0.37891441583633423
Malawi,MWI,2005,0.3796459436416626
Malawi,MWI,2006,0.4418230354785919
Malawi,MWI,2007,0.42865628004074097
Malawi,MWI,2008,0.4432861804962158
Malawi,MWI,2009,0.4315822422504425
Malawi,MWI,2010,0.5778810977935791
Malawi,MWI,2011,0.5632511973381042
Malawi,MWI,2012,0.5193615555763245
Malawi,MWI,2013,0.49010178446769714
Malawi,MWI,2014,0.4681568443775177
Malawi,MWI,2015,0.4315822422504425
Malawi,MWI,2016,0.3145429193973541
Malaysia,MYS,1900,0.17910200357437134
Malaysia,MYS,1901,0.14653800427913666
Malaysia,MYS,1902,0.15467900037765503
Malaysia,MYS,1903,0.15467900037765503
Malaysia,MYS,1904,0.10583300143480301
Malaysia,MYS,1905,0.12211500108242035
Malaysia,MYS,1906,0.11397399753332138
Malaysia,MYS,1907,0.268653005361557
Malaysia,MYS,1908,0.2767939865589142
Malaysia,MYS,1909,0.5128830075263977
Malaysia,MYS,1910,0.7164080142974854
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0.01628199964761734
Malaysia,MYS,1915,0.09769199788570404
Malaysia,MYS,1916,0.8303819894790649
Malaysia,MYS,1917,1.2618550062179565
Malaysia,MYS,1918,1.3758289813995361
Malaysia,MYS,1919,1.5549310445785522
Malaysia,MYS,1920,2.018968105316162
Malaysia,MYS,1921,2.43415904045105
Malaysia,MYS,1922,2.295762062072754
Malaysia,MYS,1923,2.5888381004333496
Malaysia,MYS,1924,3.036592960357666
Malaysia,MYS,1925,3.3215279579162598
Malaysia,MYS,1926,3.7204370498657227
Malaysia,MYS,1927,3.663450002670288
Malaysia,MYS,1928,4.607806205749512
Malaysia,MYS,1929,5.470751762390137
Malaysia,MYS,1930,4.681075096130371
Malaysia,MYS,1931,3.3296689987182617
Malaysia,MYS,1932,2.295762062072754
Malaysia,MYS,1933,1.8073019981384277
Malaysia,MYS,1934,2.662106990814209
Malaysia,MYS,1935,3.1180028915405273
Malaysia,MYS,1936,4.160050868988037
Malaysia,MYS,1937,5.193957805633545
Malaysia,MYS,1938,3.956526041030884
Malaysia,MYS,1939,3.647167921066284
Malaysia,MYS,1940,6.463953971862793
Malaysia,MYS,1941,5.682417869567871
Malaysia,MYS,1942,2.027108907699585
Malaysia,MYS,1943,4.046076774597168
Malaysia,MYS,1944,3.3866560459136963
Malaysia,MYS,1945,1.8724299669265747
Malaysia,MYS,1946,1.8561480045318604
Malaysia,MYS,1947,1.8724299669265747
Malaysia,MYS,1948,3.1017210483551025
Malaysia,MYS,1949,3.1994130611419678
Malaysia,MYS,1950,3.435502052307129
Malaysia,MYS,1951,3.16684889793396
Malaysia,MYS,1952,2.6051199436187744
Malaysia,MYS,1953,2.3690309524536133
Malaysia,MYS,1954,1.8642890453338623
Malaysia,MYS,1955,1.7014689445495605
Malaysia,MYS,1956,1.5060850381851196
Malaysia,MYS,1957,1.2618550062179565
Malaysia,MYS,1958,0.5535879731178284
Malaysia,MYS,1959,0.6268569827079773
Malaysia,MYS,1960,0.05698699876666069
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0.1348545104265213
Malaysia,MYS,1987,0.5479079484939575
Malaysia,MYS,1988,0.5605035424232483
Malaysia,MYS,1989,0.6832725405693054
Malaysia,MYS,1990,0.6990549564361572
Malaysia,MYS,1991,1.1327964067459106
Malaysia,MYS,1992,1.10627019405365
Malaysia,MYS,1993,0.7620328068733215
Malaysia,MYS,1994,0.8439041376113892
Malaysia,MYS,1995,0.705352783203125
Malaysia,MYS,1996,1.3792163133621216
Malaysia,MYS,1997,1.372918725013733
Malaysia,MYS,1998,1.983804702758789
Malaysia,MYS,1999,1.5618525743484497
Malaysia,MYS,2000,2.4183521270751953
Malaysia,MYS,2001,3.4385945796966553
Malaysia,MYS,2002,2.2231204509735107
Malaysia,MYS,2003,1.1021137237548828
Malaysia,MYS,2004,2.4509496688842773
Malaysia,MYS,2005,4.962654113769531
Malaysia,MYS,2006,5.674304008483887
Malaysia,MYS,2007,6.770118236541748
Malaysia,MYS,2008,7.897431373596191
Malaysia,MYS,2009,13.464679718017578
Malaysia,MYS,2010,15.095807075500488
Malaysia,MYS,2011,18.364362716674805
Malaysia,MYS,2012,18.57846450805664
Malaysia,MYS,2013,18.225549697875977
Malaysia,MYS,2014,16.574548721313477
Malaysia,MYS,2015,16.382543563842773
Malaysia,MYS,2016,15.134934425354004
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mexico,MEX,1900,3.069091796875
Mexico,MEX,1901,4.004932403564453
Mexico,MEX,1902,4.330441951751709
Mexico,MEX,1903,4.6850152015686035
Mexico,MEX,1904,5.091902256011963
Mexico,MEX,1905,4.9058966636657715
Mexico,MEX,1906,5.208156108856201
Mexico,MEX,1907,5.492977142333984
Mexico,MEX,1908,6.295125961303711
Mexico,MEX,1909,7.568101406097412
Mexico,MEX,1910,7.858735084533691
Mexico,MEX,1911,8.137743949890137
Mexico,MEX,1912,5.708045959472656
Mexico,MEX,1913,3.4876043796539307
Mexico,MEX,1914,4.533885955810547
Mexico,MEX,1915,2.6157033443450928
Mexico,MEX,1916,1.7438021898269653
Mexico,MEX,1917,2.5052623748779297
Mexico,MEX,1918,4.539698600769043
Mexico,MEX,1919,4.033995628356934
Mexico,MEX,1920,4.156062126159668
Mexico,MEX,1921,4.272315502166748
Mexico,MEX,1922,0.5405786633491516
Mexico,MEX,1923,7.335594654083252
Mexico,MEX,1924,7.132151126861572
Mexico,MEX,1925,8.399313926696777
Mexico,MEX,1926,7.608790397644043
Mexico,MEX,1927,5.9928669929504395
Mexico,MEX,1928,5.9463653564453125
Mexico,MEX,1929,6.126558303833008
Mexico,MEX,1930,7.521600246429443
Mexico,MEX,1931,5.359285354614258
Mexico,MEX,1932,4.016557693481445
Mexico,MEX,1933,3.7608001232147217
Mexico,MEX,1934,4.545511245727539
Mexico,MEX,1935,7.294905662536621
Mexico,MEX,1936,7.602977752685547
Mexico,MEX,1937,7.219341278076172
Mexico,MEX,1938,6.35325288772583
Mexico,MEX,1939,5.097714900970459
Mexico,MEX,1940,4.743142127990723
Mexico,MEX,1941,4.975648880004883
Mexico,MEX,1942,5.312784194946289
Mexico,MEX,1943,6.126558303833008
Mexico,MEX,1944,5.25465726852417
Mexico,MEX,1945,5.318596839904785
Mexico,MEX,1946,5.684795379638672
Mexico,MEX,1947,6.045180797576904
Mexico,MEX,1948,6.143996238708496
Mexico,MEX,1949,6.248624324798584
Mexico,MEX,1950,5.301158905029297
Mexico,MEX,1951,6.504382133483887
Mexico,MEX,1952,7.655291557312012
Mexico,MEX,1953,8.323749542236328
Mexico,MEX,1954,7.637853622436523
Mexico,MEX,1955,7.8006086349487305
Mexico,MEX,1956,9.027082443237305
Mexico,MEX,1957,8.980581283569336
Mexico,MEX,1958,8.550443649291992
Mexico,MEX,1959,9.218900680541992
Mexico,MEX,1960,10.294245719909668
Mexico,MEX,1961,10.5674409866333
Mexico,MEX,1962,11.003392219543457
Mexico,MEX,1963,12.038047790527344
Mexico,MEX,1964,12.427496910095215
Mexico,MEX,1965,11.660223960876465
Mexico,MEX,1966,12.212428092956543
Mexico,MEX,1967,13.88066577911377
Mexico,MEX,1968,15.14201545715332
Mexico,MEX,1969,14.287552833557129
Mexico,MEX,1970,17.159013748168945
Mexico,MEX,1971,20.646617889404297
Mexico,MEX,1972,18.97256851196289
Mexico,MEX,1973,24.779428482055664
Mexico,MEX,1974,30.028274536132812
Mexico,MEX,1975,30.185216903686523
Mexico,MEX,1976,32.841609954833984
Mexico,MEX,1977,38.421775817871094
Mexico,MEX,1978,39.270423889160156
Mexico,MEX,1979,42.76384353637695
Mexico,MEX,1980,19.13187026977539
Mexico,MEX,1981,19.762500762939453
Mexico,MEX,1982,23.7630558013916
Mexico,MEX,1983,30.176666259765625
Mexico,MEX,1984,32.878055572509766
Mexico,MEX,1985,33.733333587646484
Mexico,MEX,1986,36.5352783203125
Mexico,MEX,1987,40.551387786865234
Mexico,MEX,1988,36.2047233581543
Mexico,MEX,1989,38.89527893066406
Mexico,MEX,1990,39.37694549560547
Mexico,MEX,1991,35.75638961791992
Mexico,MEX,1992,33.211666107177734
Mexico,MEX,1993,35.948612213134766
Mexico,MEX,1994,48.61111068725586
Mexico,MEX,1995,47.97416687011719
Mexico,MEX,1996,53.108612060546875
Mexico,MEX,1997,52.69694519042969
Mexico,MEX,1998,55.391944885253906
Mexico,MEX,1999,56.6238899230957
Mexico,MEX,2000,62.9727783203125
Mexico,MEX,2001,48.40480422973633
Mexico,MEX,2002,39.43667984008789
Mexico,MEX,2003,51.3284912109375
Mexico,MEX,2004,68.34697723388672
Mexico,MEX,2005,70.6139144897461
Mexico,MEX,2006,78.71961212158203
Mexico,MEX,2007,84.9432601928711
Mexico,MEX,2008,80.50447082519531
Mexico,MEX,2009,70.74122619628906
Mexico,MEX,2010,85.13548278808594
Mexico,MEX,2011,108.9673080444336
Mexico,MEX,2012,86.33483123779297
Mexico,MEX,2013,83.2992172241211
Mexico,MEX,2014,84.36940002441406
Mexico,MEX,2015,79.91293334960938
Mexico,MEX,2016,70.60142517089844
Mexico,MEX,2017,85.62222290039062
Mexico,MEX,2018,77.66055297851562
Mexico,MEX,2019,64.01667022705078
Mexico,MEX,2020,53.41388702392578
Mexico,MEX,2021,51.31029510498047
Middle East (BP),,1981,6.458662033081055
Middle East (BP),,1982,7.25973653793335
Middle East (BP),,1983,7.25973653793335
Middle East (BP),,1984,7.424242973327637
Middle East (BP),,1985,7.910609722137451
Middle East (BP),,1986,7.588749408721924
Middle East (BP),,1987,7.746103286743164
Middle East (BP),,1988,8.23246955871582
Middle East (BP),,1989,6.1368021965026855
Middle East (BP),,1990,6.306360721588135
Middle East (BP),,1991,6.5072503089904785
Middle East (BP),,1992,5.233604907989502
Middle East (BP),,1993,8.550785064697266
Middle East (BP),,1994,8.37358570098877
Middle East (BP),,1995,8.271442413330078
Middle East (BP),,1996,7.759661674499512
Middle East (BP),,1997,7.501182556152344
Middle East (BP),,1998,9.316802024841309
Middle East (BP),,1999,7.984297275543213
Middle East (BP),,2000,8.640996932983398
Middle East (BP),,2001,8.425376892089844
Middle East (BP),,2002,7.886284351348877
Middle East (BP),,2003,8.657052993774414
Middle East (BP),,2004,9.238607406616211
Middle East (BP),,2005,11.602194786071777
Middle East (BP),,2006,12.307035446166992
Middle East (BP),,2007,12.38181209564209
Middle East (BP),,2008,11.843173027038574
Middle East (BP),,2009,8.729143142700195
Middle East (BP),,2010,8.265308380126953
Middle East (BP),,2011,8.784101486206055
Middle East (BP),,2012,7.912067890167236
Middle East (BP),,2013,8.367494583129883
Middle East (BP),,2014,8.124992370605469
Middle East (BP),,2015,9.089022636413574
Middle East (BP),,2016,10.01496696472168
Middle East (BP),,2017,11.780329704284668
Middle East (BP),,2018,12.708868026733398
Middle East (BP),,2019,11.282880783081055
Middle East (BP),,2020,11.247784614562988
Middle East (BP),,2021,11.217053413391113
Middle East (Shift),,1900,0
Middle East (Shift),,1901,0
Middle East (Shift),,1902,0
Middle East (Shift),,1903,0
Middle East (Shift),,1904,0
Middle East (Shift),,1905,0
Middle East (Shift),,1906,0
Middle East (Shift),,1907,0
Middle East (Shift),,1908,0
Middle East (Shift),,1909,0
Middle East (Shift),,1910,0
Middle East (Shift),,1911,0
Middle East (Shift),,1912,0
Middle East (Shift),,1913,0
Middle East (Shift),,1914,0
Middle East (Shift),,1915,0
Middle East (Shift),,1916,0
Middle East (Shift),,1917,0
Middle East (Shift),,1918,0
Middle East (Shift),,1919,0
Middle East (Shift),,1920,0
Middle East (Shift),,1921,0
Middle East (Shift),,1922,0
Middle East (Shift),,1923,0
Middle East (Shift),,1924,0
Middle East (Shift),,1925,0
Middle East (Shift),,1926,0
Middle East (Shift),,1927,0
Middle East (Shift),,1928,0
Middle East (Shift),,1929,0
Middle East (Shift),,1930,0
Middle East (Shift),,1931,0
Middle East (Shift),,1932,0
Middle East (Shift),,1933,0
Middle East (Shift),,1934,0
Middle East (Shift),,1935,0
Middle East (Shift),,1936,0
Middle East (Shift),,1937,0
Middle East (Shift),,1938,0
Middle East (Shift),,1939,0.6105750203132629
Middle East (Shift),,1940,0.7489719986915588
Middle East (Shift),,1941,0.7326899766921997
Middle East (Shift),,1942,0.6675620079040527
Middle East (Shift),,1943,0.5617290139198303
Middle East (Shift),,1944,0.8141000270843506
Middle East (Shift),,1945,1.2211500406265259
Middle East (Shift),,1946,1.2211500406265259
Middle East (Shift),,1947,1.530508041381836
Middle East (Shift),,1948,1.2211500406265259
Middle East (Shift),,1949,1.383970022201538
Middle East (Shift),,1950,1.6282000541687012
Middle East (Shift),,1951,1.6282000541687012
Middle East (Shift),,1952,1.383970022201538
Middle East (Shift),,1953,1.2618550062179565
Middle East (Shift),,1954,0.17910200357437134
Middle East (Shift),,1955,1.9945449829101562
Middle East (Shift),,1956,1.5467900037765503
Middle East (Shift),,1957,1.4328160285949707
Middle East (Shift),,1958,1.4979439973831177
Middle East (Shift),,1959,1.9294170141220093
Middle East (Shift),,1960,1.8724299669265747
Middle East (Shift),,1961,1.6119179725646973
Middle East (Shift),,1962,1.6689050197601318
Middle East (Shift),,1963,1.8561480045318604
Middle East (Shift),,1964,2.2306339740753174
Middle East (Shift),,1965,2.3201849460601807
Middle East (Shift),,1966,2.3201849460601807
Middle East (Shift),,1967,2.3608899116516113
Middle East (Shift),,1968,3.142426013946533
Middle East (Shift),,1969,3.9890899658203125
Middle East (Shift),,1970,4.314730167388916
Middle East (Shift),,1971,4.8846001625061035
Middle East (Shift),,1972,8.140999794006348
Middle East (Shift),,1973,0.8141000270843506
Middle East (Shift),,1974,9.769200325012207
Middle East (Shift),,1975,8.140999794006348
Middle East (Shift),,1976,7.326900005340576
Middle East (Shift),,1977,7.326900005340576
Middle East (Shift),,1978,7.326900005340576
Middle East (Shift),,1979,7.326900005340576
Middle East (Shift),,1980,7.200342178344727
Middle East (Shift),,1981,7.224333763122559
Middle East (Shift),,1982,8.12037467956543
Middle East (Shift),,1983,8.208389282226562
Middle East (Shift),,1984,8.304384231567383
Middle East (Shift),,1985,8.848408699035645
Middle East (Shift),,1986,10.096479415893555
Middle East (Shift),,1987,9.92047119140625
Middle East (Shift),,1988,10.08047866821289
Middle East (Shift),,1989,9.600455284118652
Middle East (Shift),,1990,8.80041790008545
Middle East (Shift),,1991,7.16834020614624
Middle East (Shift),,1992,7.768368244171143
Middle East (Shift),,1993,9.072419166564941
Middle East (Shift),,1994,10.344491004943848
Middle East (Shift),,1995,9.104432106018066
Middle East (Shift),,1996,8.16037654876709
Middle East (Shift),,1997,9.680459022521973
Middle East (Shift),,1998,9.8404541015625
Middle East (Shift),,1999,8.320384979248047
Middle East (Shift),,2000,9.18442440032959
Middle East (Shift),,2001,8.9124116897583
Middle East (Shift),,2002,8.25638198852539
Middle East (Shift),,2003,9.14442253112793
Middle East (Shift),,2004,9.792452812194824
Middle East (Shift),,2005,12.448575973510742
Middle East (Shift),,2006,13.208610534667969
Middle East (Shift),,2007,13.320615768432617
Middle East (Shift),,2008,12.720587730407715
Middle East (Shift),,2009,9.216425895690918
Middle East (Shift),,2010,8.712403297424316
Middle East (Shift),,2011,9.312430381774902
Middle East (Shift),,2012,8.352386474609375
Middle East (Shift),,2013,8.4083890914917
Middle East (Shift),,2014,8.713421821594238
Middle East (Shift),,2015,9.896025657653809
Middle East (Shift),,2016,10.350728988647461
Moldova,MDA,1992,1.415720820426941
Moldova,MDA,1993,0.974669337272644
Moldova,MDA,1994,0.6044037938117981
Moldova,MDA,1995,0.17424242198467255
Moldova,MDA,1996,0.1616605669260025
Moldova,MDA,1997,0.20531848073005676
Moldova,MDA,1998,0.03421999141573906
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1900,0
Mongolia,MNG,1901,0
Mongolia,MNG,1902,0
Mongolia,MNG,1903,0
Mongolia,MNG,1904,0
Mongolia,MNG,1905,0
Mongolia,MNG,1906,0
Mongolia,MNG,1907,0
Mongolia,MNG,1908,0
Mongolia,MNG,1909,0
Mongolia,MNG,1910,0
Mongolia,MNG,1911,0
Mongolia,MNG,1912,0
Mongolia,MNG,1913,0
Mongolia,MNG,1914,0
Mongolia,MNG,1915,0
Mongolia,MNG,1916,0
Mongolia,MNG,1917,0
Mongolia,MNG,1918,0
Mongolia,MNG,1919,0
Mongolia,MNG,1920,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0.7253630757331848
Mongolia,MNG,1951,0.7387957572937012
Mongolia,MNG,1952,0.7549149394035339
Mongolia,MNG,1953,0.7710341215133667
Mongolia,MNG,1954,0.792526364326477
Mongolia,MNG,1955,0.8140186071395874
Mongolia,MNG,1956,0.9778969287872314
Mongolia,MNG,1957,1.0987907648086548
Mongolia,MNG,1958,1.2707287073135376
Mongolia,MNG,1959,1.619977593421936
Mongolia,MNG,1960,1.6602755784988403
Mongolia,MNG,1961,2.0446934700012207
Mongolia,MNG,1962,2.408759117126465
Mongolia,MNG,1963,2.409166097640991
Mongolia,MNG,1964,1.8973414897918701
Mongolia,MNG,1965,2.905115842819214
Mongolia,MNG,1966,3.4190571308135986
Mongolia,MNG,1967,3.6717538833618164
Mongolia,MNG,1968,4.380020618438721
Mongolia,MNG,1969,4.839580059051514
Mongolia,MNG,1970,5.8366899490356445
Mongolia,MNG,1971,6.155003070831299
Mongolia,MNG,1972,6.630926132202148
Mongolia,MNG,1973,6.887123107910156
Mongolia,MNG,1974,7.39373779296875
Mongolia,MNG,1975,8.256195068359375
Mongolia,MNG,1976,8.965520858764648
Mongolia,MNG,1977,10.451823234558105
Mongolia,MNG,1978,11.948871612548828
Mongolia,MNG,1979,13.127769470214844
Mongolia,MNG,1980,37.55537796020508
Mongolia,MNG,1981,22.75409507751465
Mongolia,MNG,1982,26.04020881652832
Mongolia,MNG,1983,26.320667266845703
Mongolia,MNG,1984,28.738950729370117
Mongolia,MNG,1985,34.517433166503906
Mongolia,MNG,1986,37.38550567626953
Mongolia,MNG,1987,41.08966064453125
Mongolia,MNG,1988,45.539939880371094
Mongolia,MNG,1989,42.57132339477539
Mongolia,MNG,1990,37.872337341308594
Mongolia,MNG,1991,37.237342834472656
Mongolia,MNG,1992,33.05905532836914
Mongolia,MNG,1993,29.72319793701172
Mongolia,MNG,1994,27.294330596923828
Mongolia,MNG,1995,26.558792114257812
Mongolia,MNG,1996,27.04033088684082
Mongolia,MNG,1997,26.05608558654785
Mongolia,MNG,1998,26.75987434387207
Mongolia,MNG,1999,26.267749786376953
Mongolia,MNG,2000,27.437204360961914
Mongolia,MNG,2001,27.20437240600586
Mongolia,MNG,2002,29.33902359008789
Mongolia,MNG,2003,29.98301887512207
Mongolia,MNG,2004,36.327178955078125
Mongolia,MNG,2005,39.777862548828125
Mongolia,MNG,2006,42.725311279296875
Mongolia,MNG,2007,48.882144927978516
Mongolia,MNG,2008,53.29697036743164
Mongolia,MNG,2009,76.42253875732422
Mongolia,MNG,2010,133.14796447753906
Mongolia,MNG,2011,174.5926971435547
Mongolia,MNG,2012,164.7766876220703
Mongolia,MNG,2013,176.42625427246094
Mongolia,MNG,2014,129.37713623046875
Mongolia,MNG,2015,127.77271270751953
